ID,Task_Name,Duration,Start_Date,Finish_Date,Predecessors,Resource_Names,Notes
1,Phase 1: Risk Assessment & Research,0 days,2026-01-03,2026-01-03,,,Initial analysis phase
2,Research Subject: Cyril Ramaphosa's,2 days,2026-01-03,2026-01-05,1,Risk Analyst,Research regulatory and market implications of Cyril Ramaphosa's
3,Research Subject: Security,2 days,2026-01-03,2026-01-05,1,Risk Analyst,Research regulatory and market implications of Security
4,Research Subject: Town,2 days,2026-01-03,2026-01-05,1,Risk Analyst,Research regulatory and market implications of Town
5,Research Subject: Conflict,2 days,2026-01-03,2026-01-05,1,Risk Analyst,Research regulatory and market implications of Conflict
6,Research Subject: Mandela,2 days,2026-01-03,2026-01-05,1,Risk Analyst,Research regulatory and market implications of Mandela
7,Wiki Research: Cyril Ramaphosa's,1 days,2026-01-03,2026-01-04,1,Researcher,Background research: https://en.wikipedia.org/wiki/Cyril_Ramaphosa
8,Phase 2: Risk Mitigation Planning,0 days,2026-01-04,2026-01-04,"2,3,4,5,6,7",,Develop mitigation strategies
9,Mitigate High Risk Item #4,3 days,2026-01-04,2026-01-07,8,Risk Manager,Address: He identified the South African Communist Party's (SACP) declared intention to contest elections independently as the most critical threat to the Afri...
10,Leverage Opportunity #18,2 days,2026-01-04,2026-01-06,8,Strategy Lead,"Opportunity: Dr. Breakfast stated that poor ANC results would increase the 'fragility' of President Cyril Ramaphosa's position, as discontent simmers within the pa..."
11,Phase 3: Implementation & Monitoring,0 days,2026-01-05,2026-01-05,"9,10",,Execute and track progress
12,Monitor: Cyril Ramaphosa's,5 days,2026-01-05,2026-01-10,11,Operations Team,Ongoing monitoring and assessment of Cyril Ramaphosa's
13,Monitor: Town,5 days,2026-01-05,2026-01-10,11,Operations Team,Ongoing monitoring and assessment of Town
14,Monitor: a contest,5 days,2026-01-05,2026-01-10,11,Operations Team,Ongoing monitoring and assessment of a contest
15,Project Review & Documentation,2 days,2026-01-05,2026-01-07,11,Project Manager,Compile results and lessons learned
